order_id,customer_id,order_date,payment_method,discount,status
522,604,2026-05-05,Net Banking,0.2,Delivered
523,4965,2024-02-10,Cash on Delivery,0.15,Pending
524,1522,2025-05-08,Net Banking,0.0,Delivered
525,4876,2023-01-31,Net Banking,0.15,Pending
526,1008,2023-12-14,Debit Card,0.1,Delivered
527,1955,2024-01-17,Credit Card,0.0,Delivered
528,3839,2024-12-22,Cash on Delivery,0.1,Delivered
529,3425,2025-06-13,Net Banking,0.0,Delivered
530,3033,2023-04-23,UPI,0.2,Delivered
531,2770,2023-01-10,Cash on Delivery,0.0,Delivered
532,4231,2026-08-21,Net Banking,0.1,Pending
533,1283,2023-08-19,Net Banking,0.05,Cancelled
534,2365,2024-08-22,Net Banking,0.0,Delivered
535,868,2023-08-08,Cash on Delivery,0.0,Pending
536,3106,2023-04-06,Credit Card,0.0,Delivered
537,1390,2025-01-16,Unknown,0.2,Returned
538,1833,2026-06-12,Debit Card,0.05,Delivered
539,2479,2024-07-19,Cash on Delivery,0.2,Delivered
540,154,2026-04-13,Cash on Delivery,0.0,Delivered
541,523,2023-08-16,Credit Card,0.0,Delivered
542,3555,2026-04-27,Debit Card,0.25,Cancelled
543,2298,2024-06-15,Credit Card,0.2,Pending
544,4325,2025-02-24,UPI,0.0,Delivered
545,3566,2024-07-27,Cash on Delivery,0.25,Delivered
546,43,2023-05-13,Cash on Delivery,0.0,Delivered
547,3204,2023-09-08,Debit Card,0.2,Pending
548,528,2026-08-06,Credit Card,0.25,Returned
549,3952,2023-02-02,Credit Card,0.25,Delivered
550,4970,2024-10-26,Cash on Delivery,0.0,Delivered
551,2778,2023-12-20,Debit Card,0.1,Pending
552,3537,2025-07-12,Credit Card,0.1,Delivered
553,1297,2023-01-22,Cash on Delivery,0.2,Returned
554,2339,2023-05-19,Credit Card,0.15,Delivered
555,4296,2023-09-14,Credit Card,0.2,Returned
556,926,2023-03-03,Debit Card,0.2,Cancelled
557,1451,2023-01-13,Debit Card,0.0,Returned
558,2368,2025-05-06,UPI,0.15,Cancelled
559,3667,2024-01-28,Debit Card,0.2,Delivered
560,2002,2025-10-21,Net Banking,0.25,Delivered
561,4579,2023-02-26,Credit Card,0.1,Delivered
562,529,2025-04-04,Credit Card,0.25,Returned
563,1992,2023-12-27,Credit Card,0.0,Delivered
564,3648,2025-08-09,Debit Card,0.25,Delivered
565,1245,2024-08-26,Credit Card,0.15,Delivered
566,3418,2026-02-07,Credit Card,0.0,Delivered
567,905,2026-03-30,UPI,0.05,Cancelled
568,315,2024-01-05,Cash on Delivery,0.0,Delivered
569,658,2025-10-11,UPI,0.0,Delivered
570,4587,2023-06-14,Cash on Delivery,0.05,Delivered
571,2905,2023-01-23,UPI,0.1,Cancelled
572,4010,2025-04-26,Cash on Delivery,0.0,Delivered
573,1833,2025-06-21,Credit Card,0.1,Pending
574,3087,2026-01-10,Credit Card,0.0,Returned
575,2612,2023-11-17,Debit Card,0.15,Delivered
576,4692,2023-11-20,Cash on Delivery,0.0,Cancelled
577,3808,2023-08-30,Cash on Delivery,0.05,Delivered
578,3726,2025-05-09,Cash on Delivery,0.2,Returned
579,248,2026-08-12,Debit Card,0.15,Delivered
580,2893,2025-02-04,UPI,0.25,Returned
581,2453,2025-06-09,Debit Card,0.0,Delivered
582,4580,2023-01-21,UPI,0.0,Cancelled
583,1410,2023-06-09,Debit Card,0.1,Pending
584,1456,2024-07-26,Debit Card,0.0,Cancelled
585,2192,2024-12-14,Credit Card,0.05,Delivered
586,1346,2024-05-16,Debit Card,0.0,Delivered
587,685,2024-11-09,Debit Card,0.0,Delivered
588,4300,2023-03-10,Credit Card,0.2,Cancelled
589,2939,2024-02-01,Credit Card,0.05,Delivered
590,4308,2025-05-23,Credit Card,0.0,Pending
591,4170,2026-08-14,Credit Card,0.0,Delivered
592,1530,2026-04-02,UPI,0.25,Pending
593,2885,2026-06-06,Net Banking,0.0,Delivered
594,475,2025-10-13,Cash on Delivery,0.05,Delivered
595,4527,2024-07-23,Credit Card,0.0,Delivered
596,2147,2023-07-10,Net Banking,0.05,Delivered
597,2098,2024-01-06,Cash on Delivery,0.25,Delivered
598,1649,2025-05-17,Debit Card,0.25,Delivered
599,2439,2026-07-13,Cash on Delivery,0.1,Delivered
600,1395,2023-02-22,Net Banking,0.2,Delivered
601,1994,2026-03-15,Net Banking,0.0,Returned
602,4020,2023-08-05,UPI,0.15,Returned
603,4179,2023-01-21,Debit Card,0.0,Delivered
604,1657,2023-07-25,Net Banking,0.0,Delivered
605,2466,2025-11-25,Cash on Delivery,0.25,Cancelled
606,4365,2026-05-24,Credit Card,0.15,Returned
607,294,2024-06-04,Debit Card,0.0,Cancelled
608,4448,2024-09-11,Net Banking,0.25,Delivered
609,1201,2026-07-22,Cash on Delivery,0.05,Delivered
610,3534,2026-04-21,Net Banking,0.2,Delivered
611,3041,2023-04-28,Credit Card,0.15,Delivered
612,2911,2026-07-27,Net Banking,0.15,Returned
613,4304,2025-06-14,Cash on Delivery,0.0,Delivered
614,560,2025-11-06,Debit Card,0.2,Delivered
615,1895,2023-12-11,Debit Card,0.1,Delivered
616,2830,2023-11-22,Credit Card,0.0,Pending
617,4074,2024-01-11,Debit Card,0.2,Delivered
618,1188,2024-01-22,Net Banking,0.1,Delivered
619,4030,2026-03-12,Net Banking,0.0,Cancelled
620,2132,2025-05-05,Cash on Delivery,0.0,Pending
621,1052,2023-04-18,Net Banking,0.15,Delivered
622,3868,2025-09-04,Debit Card,0.0,Delivered
623,519,2024-05-18,Debit Card,0.05,Cancelled
624,2704,2023-06-27,Net Banking,0.05,Delivered
625,355,2025-05-09,UPI,0.0,Delivered
626,1925,2024-07-29,Cash on Delivery,0.0,Returned
627,3128,2025-12-12,Unknown,0.0,Delivered
628,2926,2025-05-17,UPI,0.25,Pending
629,2151,2023-08-16,Credit Card,0.05,Pending
630,2298,2024-06-14,Debit Card,0.0,Delivered
631,1251,2025-03-07,Debit Card,0.1,Pending
632,2418,2024-01-01,Cash on Delivery,0.25,Returned
633,4736,2023-03-06,Cash on Delivery,0.05,Pending
634,4271,2023-04-03,Debit Card,0.2,Pending
635,800,2024-11-27,UPI,0.25,Delivered
636,166,2026-06-14,Net Banking,0.05,Delivered
637,4619,2024-08-10,Net Banking,0.05,Delivered
638,2759,2025-10-13,Credit Card,0.05,Delivered
639,2827,2025-10-23,Cash on Delivery,0.1,Delivered
640,3949,2025-01-27,Credit Card,0.2,Pending
641,1730,2026-03-08,UPI,0.1,Returned
642,2526,2024-06-29,UPI,0.0,Delivered
643,4842,2025-09-13,Debit Card,0.0,Delivered
644,3500,2026-04-23,Net Banking,0.0,Pending
645,852,2025-09-03,Net Banking,0.0,Delivered
646,705,2023-07-12,Debit Card,0.05,Delivered
647,1125,2025-03-22,Cash on Delivery,0.0,Cancelled
648,3888,2025-04-28,Cash on Delivery,0.0,Returned
649,1596,2023-05-18,Debit Card,0.1,Returned
650,123,2025-11-25,Net Banking,0.0,Delivered
651,4683,2023-12-08,Net Banking,0.0,Delivered
652,939,2026-02-25,Cash on Delivery,0.0,Delivered
653,53,2025-05-27,UPI,0.15,Delivered
654,1294,2025-06-28,Debit Card,0.2,Cancelled
655,1283,2025-06-20,Credit Card,0.0,Pending
656,2258,2023-10-05,Credit Card,0.0,Delivered
657,4560,2023-06-16,Net Banking,0.0,Pending
658,4390,2024-03-22,Net Banking,0.15,Returned
659,2425,2024-02-23,Debit Card,0.0,Returned
660,2190,2024-10-06,Debit Card,0.0,Pending
661,2923,2023-05-01,Debit Card,0.2,Pending
662,1347,2025-04-13,Cash on Delivery,0.05,Delivered
663,289,2025-04-03,Credit Card,0.0,Delivered
664,4652,2023-12-30,Net Banking,0.0,Returned
665,1033,2025-05-07,Debit Card,0.05,Pending
666,1096,2025-07-26,UPI,0.2,Pending
667,2486,2026-04-17,Debit Card,0.0,Delivered
668,2595,2026-04-26,Net Banking,0.05,Delivered
669,105,2023-02-09,UPI,0.1,Delivered
670,819,2024-01-03,UPI,0.15,Pending
671,2019,2025-12-22,Credit Card,0.1,Delivered
672,3538,2023-04-22,Credit Card,0.0,Delivered
673,1257,2025-02-10,Debit Card,0.05,Returned
674,2261,2025-12-16,Net Banking,0.0,Delivered
675,2932,2023-10-18,Net Banking,0.0,Delivered
676,4444,2023-04-05,UPI,0.25,Delivered
677,1811,2023-04-09,Credit Card,0.0,Cancelled
678,708,2023-11-04,Net Banking,0.0,Cancelled
679,2581,2024-09-04,Net Banking,0.15,Pending
680,3804,2025-07-26,Credit Card,0.15,Cancelled
681,589,2025-08-14,Debit Card,0.0,Delivered
682,2275,2023-08-19,Net Banking,0.2,Pending
683,105,2025-04-11,Cash on Delivery,0.0,Delivered
684,180,2023-09-03,Cash on Delivery,0.0,Returned
685,2527,2024-06-25,Debit Card,0.1,Delivered
686,1616,2024-01-12,Debit Card,0.15,Cancelled
687,4238,2023-10-20,Debit Card,0.0,Returned
688,3140,2026-04-14,UPI,0.0,Delivered
689,2406,2026-02-03,Debit Card,0.25,Delivered
690,2167,2024-08-24,Credit Card,0.2,Delivered
691,2624,2024-09-23,UPI,0.15,Delivered
692,218,2024-06-07,Net Banking,0.0,Returned
693,4467,2024-05-12,Cash on Delivery,0.1,Pending
694,4988,2025-07-14,Cash on Delivery,0.05,Cancelled
695,1002,2023-11-08,Credit Card,0.0,Delivered
696,654,2026-05-22,Net Banking,0.2,Delivered
697,784,2025-09-19,Credit Card,0.0,Returned
698,3437,2026-05-23,Net Banking,0.2,Delivered
699,3439,2026-06-23,Credit Card,0.0,Delivered
700,4253,2026-04-09,Cash on Delivery,0.0,Delivered
701,3839,2023-11-13,Net Banking,0.05,Delivered
702,2377,2025-03-29,Net Banking,0.25,Returned
703,3181,2025-06-07,UPI,0.1,Delivered
704,3564,2023-12-20,UPI,0.1,Cancelled
705,2692,2024-02-14,Net Banking,0.05,Pending
706,2507,2023-01-10,UPI,0.1,Delivered
707,3351,2025-08-13,Cash on Delivery,0.0,Pending
708,2933,2024-04-09,UPI,0.1,Returned
709,3347,2025-11-23,Net Banking,0.25,Delivered
710,3181,2025-08-20,Credit Card,0.0,Cancelled
711,3705,2024-08-31,Credit Card,0.0,Delivered
712,3340,2026-08-22,Credit Card,0.0,Cancelled
713,2716,2024-04-20,UPI,0.25,Delivered
714,3537,2026-02-18,Net Banking,0.2,Delivered
715,2376,2025-12-29,Credit Card,0.0,Delivered
716,1331,2023-01-06,Cash on Delivery,0.2,Delivered
717,12,2026-03-17,Debit Card,0.25,Delivered
718,2953,2025-10-02,Debit Card,0.0,Returned
719,3080,2023-05-29,Credit Card,0.25,Returned
720,4858,2025-09-30,Cash on Delivery,0.05,Returned
721,1958,2024-12-17,UPI,0.05,Delivered
722,2101,2024-01-03,UPI,0.0,Returned
723,1113,2023-05-26,Net Banking,0.05,Cancelled
724,399,2024-01-24,Debit Card,0.0,Pending
725,3914,2026-01-31,Net Banking,0.0,Pending
726,1384,2025-12-30,Cash on Delivery,0.0,Pending
727,3164,2023-01-11,Cash on Delivery,0.2,Delivered
728,3564,2023-05-27,Cash on Delivery,0.0,Returned
729,2479,2023-12-07,Net Banking,0.15,Delivered
730,4375,2023-03-17,Net Banking,0.0,Cancelled
731,2368,2026-01-20,UPI,0.0,Delivered
732,1541,2025-03-14,Debit Card,0.05,Cancelled
733,4469,2024-08-06,UPI,0.05,Pending
734,4308,2024-10-15,Unknown,0.0,Cancelled
735,903,2026-01-23,Credit Card,0.0,Delivered
736,151,2023-11-25,UPI,0.05,Cancelled
737,514,2024-07-24,UPI,0.25,Cancelled
738,1547,2024-11-23,UPI,0.2,Delivered
739,4858,2025-05-05,Credit Card,0.05,Delivered
740,2941,2024-09-06,Debit Card,0.0,Cancelled
741,1992,2025-11-01,Net Banking,0.25,Delivered
742,4444,2026-06-13,UPI,0.1,Pending
743,2400,2024-02-13,Credit Card,0.2,Delivered
744,1735,2026-01-05,Debit Card,0.15,Cancelled
745,4663,2025-03-28,Credit Card,0.0,Returned
746,4264,2025-04-05,UPI,0.1,Delivered
747,4231,2023-01-15,Cash on Delivery,0.25,Delivered
748,2690,2023-04-27,Net Banking,0.0,Returned
749,3982,2023-05-11,Debit Card,0.2,Returned
750,991,2024-11-25,Credit Card,0.1,Delivered
751,3014,2024-01-04,Credit Card,0.15,Returned
752,4932,2025-02-26,UPI,0.1,Delivered
753,1581,2026-02-11,Cash on Delivery,0.0,Delivered
754,3993,2023-04-17,Cash on Delivery,0.05,Delivered
755,2587,2025-01-29,UPI,0.0,Returned
756,213,2023-01-17,Net Banking,0.0,Delivered
757,3869,2026-04-28,UPI,0.0,Delivered
758,933,2024-06-21,Debit Card,0.0,Returned
759,3269,2025-01-29,Net Banking,0.25,Returned
760,492,2025-03-14,UPI,0.0,Cancelled
761,4699,2024-10-20,Debit Card,0.1,Returned
762,1587,2026-05-23,Debit Card,0.1,Delivered
763,1249,2023-09-12,Net Banking,0.0,Returned
764,685,2026-07-12,Debit Card,0.05,Delivered
765,4692,2023-11-18,Credit Card,0.15,Delivered
766,3667,2025-10-10,UPI,0.15,Returned
767,3772,2023-07-30,Cash on Delivery,0.0,Delivered
768,2633,2026-08-04,Credit Card,0.2,Delivered
769,2500,2024-12-24,UPI,0.15,Cancelled
770,591,2023-01-09,UPI,0.25,Delivered
771,2950,2023-04-21,Debit Card,0.25,Cancelled
772,1363,2024-01-03,Debit Card,0.1,Delivered
773,4888,2024-10-30,Debit Card,0.25,Cancelled
774,4010,2025-01-18,Credit Card,0.0,Returned
775,2195,2024-10-15,Cash on Delivery,0.0,Cancelled
776,840,2025-06-09,Debit Card,0.2,Cancelled
777,3978,2025-03-06,UPI,0.05,Delivered
778,665,2026-07-08,Net Banking,0.25,Delivered
779,1053,2024-05-12,Cash on Delivery,0.25,Pending
780,1172,2024-01-16,Credit Card,0.0,Cancelled
781,2930,2024-01-24,Credit Card,0.25,Delivered
782,3980,2026-02-22,Credit Card,0.15,Delivered
783,1725,2025-02-09,Net Banking,0.0,Delivered
784,480,2024-04-29,Net Banking,0.0,Delivered
785,2445,2024-01-09,UPI,0.0,Delivered
786,3808,2024-07-25,Debit Card,0.0,Delivered
787,1221,2026-04-25,Net Banking,0.0,Cancelled
788,1207,2024-11-09,Debit Card,0.0,Delivered
789,4702,2023-04-28,Cash on Delivery,0.15,Delivered
790,4743,2024-03-28,UPI,0.0,Delivered
791,4965,2026-07-04,Credit Card,0.0,Delivered
792,4059,2025-04-28,Net Banking,0.0,Delivered
793,1047,2025-06-26,UPI,0.05,Cancelled
794,1175,2024-11-17,Net Banking,0.15,Delivered
795,1863,2023-03-18,Cash on Delivery,0.1,Returned
796,1755,2024-07-07,UPI,0.2,Delivered
797,4759,2025-05-10,Credit Card,0.15,Cancelled
798,3982,2023-01-29,UPI,0.05,Returned
799,3722,2026-07-23,Cash on Delivery,0.1,Delivered
800,1026,2026-08-15,Net Banking,0.05,Delivered
801,4512,2026-03-22,Net Banking,0.1,Pending
802,4154,2023-03-12,Net Banking,0.15,Pending
803,902,2024-03-01,Credit Card,0.2,Pending
804,4356,2024-03-31,Net Banking,0.1,Delivered
805,1462,2023-11-18,Net Banking,0.0,Returned
806,463,2024-08-13,Net Banking,0.15,Delivered
807,3422,2024-01-09,Cash on Delivery,0.2,Returned
808,3405,2024-09-06,Credit Card,0.0,Delivered
809,529,2025-10-03,UPI,0.0,Delivered
810,1758,2026-08-09,Net Banking,0.25,Delivered
811,4976,2025-03-05,Net Banking,0.0,Delivered
812,3533,2025-01-27,Cash on Delivery,0.1,Delivered
813,3726,2025-11-21,Cash on Delivery,0.25,Cancelled
814,1181,2026-01-14,Credit Card,0.0,Pending
815,451,2026-01-17,UPI,0.0,Delivered
816,1495,2023-09-29,UPI,0.0,Delivered
817,1377,2025-11-03,Cash on Delivery,0.1,Delivered
818,1282,2024-11-02,Debit Card,0.25,Delivered
819,1069,2025-08-21,Cash on Delivery,0.1,Delivered
820,3014,2025-12-08,Cash on Delivery,0.15,Cancelled
821,1822,2023-04-28,Debit Card,0.0,Delivered
822,4113,2023-11-12,Credit Card,0.1,Pending
823,1012,2026-06-06,Cash on Delivery,0.1,Delivered
824,2445,2025-12-19,Cash on Delivery,0.2,Delivered
825,82,2023-05-11,Cash on Delivery,0.0,Delivered
826,2523,2024-07-02,Credit Card,0.05,Cancelled
827,315,2026-01-12,Net Banking,0.05,Delivered
828,4889,2026-03-30,UPI,0.2,Returned
829,3982,2026-05-06,Cash on Delivery,0.25,Delivered
830,2586,2023-08-13,Credit Card,0.15,Delivered
831,492,2025-08-08,Credit Card,0.15,Pending
832,3087,2025-11-09,UPI,0.15,Delivered
833,3868,2026-07-10,Net Banking,0.0,Delivered
834,1062,2026-08-25,UPI,0.05,Delivered
835,3014,2025-12-02,Debit Card,0.0,Delivered
836,4082,2023-03-25,Credit Card,0.0,Cancelled
837,3897,2025-01-12,Net Banking,0.15,Delivered
838,4031,2023-11-22,Credit Card,0.0,Cancelled
839,4390,2025-11-30,Cash on Delivery,0.1,Delivered
840,4644,2025-05-29,UPI,0.15,Returned
841,2158,2025-05-10,Cash on Delivery,0.1,Cancelled
842,3014,2024-01-30,UPI,0.2,Delivered
843,3982,2026-08-08,UPI,0.15,Delivered
844,3584,2024-08-26,Credit Card,0.2,Pending
845,4977,2026-06-29,Net Banking,0.0,Delivered
846,82,2025-07-31,Credit Card,0.05,Returned
847,1916,2026-04-01,UPI,0.0,Delivered
848,1527,2026-03-19,UPI,0.0,Returned
849,1426,2026-07-09,Cash on Delivery,0.0,Returned
850,1224,2024-06-15,UPI,0.25,Delivered
851,3649,2023-06-08,Net Banking,0.0,Pending
852,481,2023-05-16,Debit Card,0.0,Delivered
853,3772,2024-09-11,Unknown,0.2,Delivered
854,3564,2026-02-01,Net Banking,0.25,Delivered
855,1390,2023-11-15,UPI,0.25,Delivered
856,1402,2026-04-30,Cash on Delivery,0.0,Delivered
857,3250,2026-05-19,UPI,0.15,Returned
858,3869,2023-07-24,Credit Card,0.2,Pending
859,4376,2023-01-15,Cash on Delivery,0.2,Returned
860,4277,2024-03-25,Cash on Delivery,0.0,Cancelled
861,4812,2024-07-16,Net Banking,0.2,Returned
862,3036,2024-10-09,UPI,0.2,Delivered
863,4512,2025-11-28,Credit Card,0.05,Delivered
864,4061,2025-06-24,Credit Card,0.0,Pending
865,4469,2023-07-25,Debit Card,0.15,Delivered
866,68,2023-09-18,UPI,0.25,Cancelled
867,4822,2024-07-27,Unknown,0.0,Delivered
868,2492,2023-06-06,Debit Card,0.0,Delivered
869,4015,2023-11-09,Credit Card,0.15,Pending
870,681,2026-01-02,Cash on Delivery,0.0,Delivered
871,2113,2026-04-08,Cash on Delivery,0.25,Cancelled
872,1456,2026-08-01,Debit Card,0.1,Delivered
873,1587,2025-08-26,Net Banking,0.1,Delivered
874,674,2025-05-25,Debit Card,0.0,Delivered
875,4054,2025-09-09,Credit Card,0.25,Cancelled
876,51,2023-11-25,Net Banking,0.0,Returned
877,1712,2026-02-19,Credit Card,0.0,Delivered
878,966,2024-09-15,Credit Card,0.05,Delivered
879,3077,2025-02-08,Debit Card,0.0,Cancelled
880,1407,2024-05-21,Net Banking,0.2,Pending
881,1410,2024-08-20,Cash on Delivery,0.25,Returned
882,2571,2024-12-08,Net Banking,0.15,Cancelled
883,3397,2024-07-02,Net Banking,0.0,Delivered
884,659,2024-11-20,UPI,0.0,Delivered
885,973,2023-07-12,Cash on Delivery,0.0,Returned
886,1363,2025-09-09,Cash on Delivery,0.0,Returned
887,4861,2024-08-12,UPI,0.0,Cancelled
888,2114,2023-02-28,Credit Card,0.2,Pending
889,3119,2024-01-19,UPI,0.05,Delivered
890,1329,2025-02-12,Cash on Delivery,0.2,Delivered
891,2587,2024-10-03,Cash on Delivery,0.05,Delivered
892,415,2023-09-20,Credit Card,0.05,Delivered
893,192,2025-06-15,Cash on Delivery,0.05,Delivered
894,2462,2023-07-12,Cash on Delivery,0.25,Cancelled
895,2122,2026-07-25,Debit Card,0.1,Pending
896,737,2026-06-17,Credit Card,0.05,Delivered
897,3564,2025-01-08,Cash on Delivery,0.1,Delivered
898,4976,2024-05-19,Cash on Delivery,0.0,Delivered
899,2110,2026-04-12,Debit Card,0.2,Cancelled
900,3240,2025-06-17,Cash on Delivery,0.1,Pending
901,4802,2023-04-03,UPI,0.05,Pending
902,4173,2023-05-11,Credit Card,0.1,Pending
903,2439,2025-09-12,Credit Card,0.0,Cancelled
904,3758,2024-04-23,UPI,0.1,Delivered
905,685,2023-06-21,Debit Card,0.25,Delivered
906,2689,2026-04-19,Cash on Delivery,0.25,Cancelled
907,1512,2023-01-17,Debit Card,0.0,Cancelled
908,886,2026-08-25,Cash on Delivery,0.2,Delivered
909,2281,2023-04-16,UPI,0.0,Returned
910,688,2024-10-26,UPI,0.0,Delivered
911,3595,2025-12-31,Cash on Delivery,0.0,Returned
912,2420,2026-01-28,UPI,0.25,Delivered
913,2778,2025-04-10,Net Banking,0.15,Delivered
914,800,2025-04-12,Net Banking,0.0,Delivered
915,763,2023-05-28,Debit Card,0.1,Delivered
916,3044,2023-04-22,Credit Card,0.2,Pending
917,4939,2023-02-08,Debit Card,0.0,Delivered
918,529,2023-11-11,UPI,0.2,Delivered
919,1541,2024-06-08,Debit Card,0.0,Delivered
920,4346,2024-05-26,Credit Card,0.0,Delivered
921,409,2023-03-18,UPI,0.15,Delivered
922,4372,2025-02-12,Credit Card,0.0,Delivered
923,2746,2025-12-30,Debit Card,0.05,Delivered
924,2167,2024-01-07,Net Banking,0.2,Delivered
925,1688,2026-05-09,Debit Card,0.15,Pending
926,1608,2024-03-19,Debit Card,0.0,Cancelled
927,1672,2025-06-25,Cash on Delivery,0.0,Delivered
928,4416,2024-01-31,Debit Card,0.0,Returned
929,3722,2024-12-31,Credit Card,0.2,Pending
930,3488,2024-05-11,Debit Card,0.15,Delivered
931,4015,2023-12-30,Cash on Delivery,0.2,Delivered
932,1410,2025-03-09,Credit Card,0.15,Pending
933,3205,2023-05-05,Net Banking,0.2,Delivered
934,2439,2024-03-24,Credit Card,0.2,Pending
935,3966,2025-03-17,Cash on Delivery,0.15,Returned
936,1683,2026-02-23,Net Banking,0.2,Delivered
937,3343,2024-02-19,Cash on Delivery,0.25,Cancelled
938,4398,2024-11-24,Cash on Delivery,0.0,Delivered
939,2139,2024-04-04,Debit Card,0.1,Delivered
940,374,2026-03-29,UPI,0.2,Pending
941,2708,2026-01-07,Credit Card,0.1,Cancelled
942,1887,2026-05-31,Net Banking,0.0,Delivered
943,3500,2025-10-21,UPI,0.0,Delivered
944,4715,2024-05-16,UPI,0.25,Pending
945,2547,2025-02-16,UPI,0.25,Returned
946,2452,2023-07-15,Debit Card,0.2,Pending
947,3410,2023-10-14,Cash on Delivery,0.1,Cancelled
948,561,2023-09-08,Debit Card,0.2,Pending
949,1402,2025-06-24,Cash on Delivery,0.0,Delivered
950,4551,2024-08-30,Debit Card,0.2,Delivered
951,3489,2025-07-31,Credit Card,0.1,Delivered
952,80,2024-06-21,Net Banking,0.0,Returned
953,1127,2025-04-27,Cash on Delivery,0.1,Cancelled
954,3537,2023-02-22,Cash on Delivery,0.05,Delivered
955,3875,2023-08-03,Cash on Delivery,0.0,Delivered
956,4200,2025-04-01,Credit Card,0.1,Returned
957,1587,2024-04-19,Debit Card,0.1,Delivered
958,4601,2024-02-25,Debit Card,0.0,Delivered
959,2911,2024-06-27,UPI,0.0,Delivered
960,3579,2023-06-01,Unknown,0.0,Delivered
961,3109,2026-04-23,UPI,0.0,Delivered
962,670,2025-12-20,Net Banking,0.2,Pending
963,4803,2023-05-29,Net Banking,0.0,Delivered
964,671,2025-10-24,Unknown,0.1,Cancelled
965,1410,2024-02-09,UPI,0.2,Delivered
966,4078,2026-01-18,Cash on Delivery,0.0,Delivered
967,3206,2025-10-11,UPI,0.05,Delivered
968,4192,2023-01-09,Credit Card,0.0,Delivered
969,2708,2025-12-28,Cash on Delivery,0.1,Delivered
970,2005,2023-06-03,Net Banking,0.05,Delivered
971,4561,2024-08-26,Cash on Delivery,0.05,Cancelled
972,197,2023-06-13,UPI,0.25,Delivered
973,4296,2023-12-13,Credit Card,0.0,Delivered
974,1265,2024-05-01,UPI,0.15,Delivered
975,4257,2025-06-06,Credit Card,0.2,Delivered
976,761,2023-12-09,Debit Card,0.0,Pending
977,3026,2024-08-02,Cash on Delivery,0.0,Returned
978,4441,2026-06-10,Debit Card,0.15,Delivered
979,2492,2026-05-09,Credit Card,0.0,Delivered
980,3803,2024-11-28,Cash on Delivery,0.25,Delivered
981,4042,2025-07-07,UPI,0.25,Delivered
982,3752,2025-04-09,Debit Card,0.0,Delivered
983,4574,2023-03-29,UPI,0.1,Pending
984,2368,2024-01-04,Debit Card,0.0,Pending
985,961,2025-04-17,Net Banking,0.0,Returned
986,252,2026-01-03,Credit Card,0.0,Delivered
987,1361,2023-08-16,UPI,0.15,Pending
988,783,2026-02-12,Credit Card,0.1,Delivered
989,2938,2025-01-03,Net Banking,0.1,Delivered
990,1021,2023-03-21,Net Banking,0.1,Delivered
991,209,2024-05-19,Debit Card,0.0,Pending
992,197,2023-12-04,Net Banking,0.0,Pending
993,4174,2023-08-29,Debit Card,0.25,Cancelled
994,3084,2025-12-09,Credit Card,0.0,Delivered
995,1933,2024-08-12,Debit Card,0.05,Delivered
996,4469,2023-09-16,Net Banking,0.0,Returned
997,397,2025-07-19,Debit Card,0.0,Cancelled
998,4911,2026-08-06,Net Banking,0.05,Delivered
999,3203,2026-02-19,UPI,0.05,Delivered
1000,1011,2024-03-30,Net Banking,0.25,Delivered
1001,3537,2026-05-06,Net Banking,0.0,Delivered
1002,3870,2025-02-01,Net Banking,0.1,Returned
1003,2300,2024-01-18,Net Banking,0.0,Pending
1004,4309,2023-04-11,Debit Card,0.15,Delivered
1005,839,2023-04-10,Cash on Delivery,0.15,Delivered
